ranking_lideranca_gabi,municipio,ranking_gabi_preliminar,prioridade_visita_gabi,status_articulacao_gabi,nome_lideranca,tipo_lideranca,partido,situacao_eleitoral,votos_2024,rank_local_lideranca,participacao_votos_lideranca_pct,score_lideranca_gabi,prioridade_lideranca_gabi,status_curadoria_lideranca,potencial_transferencia_5pct,potencial_transferencia_10pct,potencial_transferencia_15pct,eleitorado,populacao,meta_votos_referencia_gabi,prefeito_2024,partido_prefeito_2024,relacao_gabi,aderencia_gabi,grupo_politico_gabi,abordagem_recomendada,responsavel_articulacao,telefone_contato,observacao_curadoria,risco_politico,proximo_passo,municipio_key
1124,TEOTÔNIO VILELA,13,Alta,Priorizar curadoria,JOHNY,Vereador(a),PRD,NÃO ELEITO,6,32,0.05,35.02,Baixa,Baixa prioridade inicial,0,1,1,31976,39161,674,PEDRO HENRIQUE DE JESUS PEREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,TEOTONIO VILELA
1125,PILAR,14,Alta,Priorizar curadoria,MARCOS OMENA,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,304,14,2.03,34.82,Baixa,Baixa prioridade inicial,15,30,46,29137,36499,650,MARIA DE FATIMA RESENDE ROCHA OITICICA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PILAR
1126,GIRAU DO PONCIANO,15,Alta,Priorizar curadoria,JACINTO LIOBINO,Vereador(a),SOLIDARIEDADE,ELEITO POR MÉDIA,641,11,4.61,34.75,Baixa,Baixa prioridade inicial,32,64,96,28487,37335,632,GILBERTO BEZERRA BARROS,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,GIRAU DO PONCIANO
1127,PORTO CALVO,22,Média,Avaliar após top 20,ALISSON DA GORETE,Vereador(a),MDB,ELEITO POR MÉDIA,850,7,6.74,34.73,Média,Curar na segunda rodada,42,85,128,22018,24520,482,ERONITA SPOSITO LEAO E LIMA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,PORTO CALVO
1128,CAMPO ALEGRE,17,Alta,Priorizar curadoria,JURA,Vereador(a),UNIÃO,ELEITO POR MÉDIA,688,10,7.32,34.42,Média,Curar na segunda rodada,34,69,103,27202,32714,557,PAULINE DE FÁTIMA PEREIRA ALBUQUERQUE,PP,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,CAMPO ALEGRE
1129,SÃO LUÍS DO QUITUNDE,19,Alta,Priorizar curadoria,EDINHO DO LABORATÓRIO,Vereador(a),PSB,ELEITO POR QP,832,9,7.37,34.42,Média,Curar na segunda rodada,42,83,125,24159,31792,523,MARCIA RAFAELA BARROS DE VASCONCELOS,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,SAO LUIS DO QUITUNDE
1130,BOCA DA MATA,31,Média,Avaliar após top 20,BARÉ OTÁVIO,Vereador(a),PP,ELEITO POR QP,1107,2,11.17,34.39,Média,Curar na segunda rodada,55,111,166,20100,21517,418,BRUNO FEIJÓ TEIXEIRA,PP,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,BOCA DA MATA
1131,VIÇOSA,24,Média,Avaliar após top 20,JUNIOR FERNANDES,Vereador(a),PODE,ELEITO POR QP,886,6,8.13,34.36,Média,Curar na segunda rodada,44,89,133,21118,24423,451,JOÃO VICTOR CALHEIROS AMORIM SANTOS,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,VICOSA
1132,PÃO DE AÇÚCAR,33,Média,Avaliar após top 20,DYEGO CORREIA,Vereador(a),PSB,ELEITO POR QP,1183,1,13.18,34.15,Média,Curar na segunda rodada,59,118,177,19298,24291,403,JORGE SILVA DANTAS,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,PAO DE ACUCAR
1133,PILAR,14,Alta,Priorizar curadoria,LUANA CARVALHO,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,83,15,0.55,34.04,Baixa,Baixa prioridade inicial,4,8,12,29137,36499,650,MARIA DE FATIMA RESENDE ROCHA OITICICA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PILAR
1134,PIRANHAS,29,Média,Avaliar após top 20,MICHELLE FIDELIS,Vereador(a),MDB,ELEITO POR QP,863,3,8.87,34.03,Média,Curar na segunda rodada,43,86,129,20339,23053,424,TIAGO TORRES FREITAS,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,PIRANHAS
1135,MURICI,23,Média,Avaliar após top 20,MARIA MIGUEL,Vereador(a),PT,ELEITO POR QP,983,7,8.85,33.95,Média,Curar na segunda rodada,49,98,147,20853,25933,453,REMI VASCONCELOS CALHEIROS FILHO,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,MURICI
1136,PILAR,14,Alta,Priorizar curadoria,BORGES,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,49,16,0.33,33.92,Baixa,Baixa prioridade inicial,2,5,7,29137,36499,650,MARIA DE FATIMA RESENDE ROCHA OITICICA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PILAR
1137,PILAR,14,Alta,Priorizar curadoria,SHEYLA RAYSA,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,30,17,0.2,33.86,Baixa,Baixa prioridade inicial,2,3,4,29137,36499,650,MARIA DE FATIMA RESENDE ROCHA OITICICA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PILAR
1138,PILAR,14,Alta,Priorizar curadoria,PAOLA FERREIRA,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,24,18,0.16,33.83,Baixa,Baixa prioridade inicial,1,2,4,29137,36499,650,MARIA DE FATIMA RESENDE ROCHA OITICICA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PILAR
1139,PILAR,14,Alta,Priorizar curadoria,MIRELY AMORIM,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,24,19,0.16,33.83,Baixa,Baixa prioridade inicial,1,2,4,29137,36499,650,MARIA DE FATIMA RESENDE ROCHA OITICICA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PILAR
1140,PILAR,14,Alta,Priorizar curadoria,CABELINHO FUMÊ,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,22,20,0.15,33.83,Baixa,Baixa prioridade inicial,1,2,3,29137,36499,650,MARIA DE FATIMA RESENDE ROCHA OITICICA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PILAR
1141,PILAR,14,Alta,Priorizar curadoria,ROGERIO BARROS,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,19,21,0.13,33.82,Baixa,Baixa prioridade inicial,1,2,3,29137,36499,650,MARIA DE FATIMA RESENDE ROCHA OITICICA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PILAR
1142,PILAR,14,Alta,Priorizar curadoria,RAFAEL ANTENOR,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,19,22,0.13,33.82,Baixa,Baixa prioridade inicial,1,2,3,29137,36499,650,MARIA DE FATIMA RESENDE ROCHA OITICICA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PILAR
1143,PILAR,14,Alta,Priorizar curadoria,TACIANA SAMPAIO,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,14,23,0.09,33.8,Baixa,Baixa prioridade inicial,1,1,2,29137,36499,650,MARIA DE FATIMA RESENDE ROCHA OITICICA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PILAR
1144,PILAR,14,Alta,Priorizar curadoria,PAULO JÚNIOR,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,10,24,0.07,33.79,Baixa,Baixa prioridade inicial,0,1,2,29137,36499,650,MARIA DE FATIMA RESENDE ROCHA OITICICA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PILAR
1145,PILAR,14,Alta,Priorizar curadoria,NAZARÉ,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,9,25,0.06,33.78,Baixa,Baixa prioridade inicial,0,1,1,29137,36499,650,MARIA DE FATIMA RESENDE ROCHA OITICICA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PILAR
1146,PILAR,14,Alta,Priorizar curadoria,JORNALISTA CÍCERO FERNANDES,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,8,26,0.05,33.78,Baixa,Baixa prioridade inicial,0,1,1,29137,36499,650,MARIA DE FATIMA RESENDE ROCHA OITICICA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PILAR
1147,PILAR,14,Alta,Priorizar curadoria,CHARLES,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,2,27,0.01,33.76,Baixa,Baixa prioridade inicial,0,0,0,29137,36499,650,MARIA DE FATIMA RESENDE ROCHA OITICICA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PILAR
1148,TRAIPU,30,Média,Avaliar após top 20,EDILSON MILITAO,Vereador(a),REPUBLICANOS,ELEITO POR QP,1112,3,10.68,33.65,Média,Curar na segunda rodada,56,111,167,19430,24124,418,MANUEL LUCAS KUMMER FREITAS DOS SANTOS,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,TRAIPU
1149,IGACI,26,Média,Avaliar após top 20,VALMIR DO MAURO,Vereador(a),PSB,ELEITO POR QP,821,5,8.75,33.63,Média,Curar na segunda rodada,41,82,123,21092,24452,437,JOSE PETRUCIO OLIVEIRA BARBOSA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,IGACI
1150,SÃO SEBASTIÃO,16,Alta,Priorizar curadoria,PROFESSOR CICINHO,Vereador(a),MDB,ELEITO POR MÉDIA,638,11,4.85,33.49,Baixa,Baixa prioridade inicial,32,64,96,27531,32701,597,CHARLES NUNES REGUEIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO SEBASTIAO
1151,SÃO JOSÉ DA TAPERA,21,Média,Avaliar após top 20,LUCIANO MAIA,Vereador(a),MDB,ELEITO POR QP,709,8,7.09,33.49,Média,Curar na segunda rodada,35,71,106,23599,31557,501,JARBAS PEREIRA RICARDO,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,SAO JOSE DA TAPERA
1152,MATA GRANDE,34,Média,Avaliar após top 20,COCADA MANDU,Vereador(a),MDB,ELEITO POR QP,1346,1,13.99,33.48,Média,Curar na segunda rodada,67,135,202,19084,22147,400,MARIA FABIANA FARIAS DE ALENCAR,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,MATA GRANDE
1153,SÃO SEBASTIÃO,16,Alta,Priorizar curadoria,MARCONE ROCHA,Vereador(a),PL,ELEITO POR QP,623,12,4.73,33.44,Baixa,Baixa prioridade inicial,31,62,93,27531,32701,597,CHARLES NUNES REGUEIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO SEBASTIAO
1154,SÃO SEBASTIÃO,16,Alta,Priorizar curadoria,NENO IZIDORIO,Vereador(a),UNIÃO,ELEITO POR MÉDIA,619,13,4.7,33.42,Baixa,Baixa prioridade inicial,31,62,93,27531,32701,597,CHARLES NUNES REGUEIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO SEBASTIAO
1155,SÃO SEBASTIÃO,16,Alta,Priorizar curadoria,MANOEL DO FREITAS,Vereador(a),PSB,NÃO ELEITO,607,14,4.61,33.38,Baixa,Baixa prioridade inicial,30,61,91,27531,32701,597,CHARLES NUNES REGUEIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO SEBASTIAO
1156,JUNQUEIRO,28,Média,Avaliar após top 20,VAL VAQUEIRO,Vereador(a),MDB,ELEITO POR QP,832,4,9.07,33.17,Média,Curar na segunda rodada,42,83,125,20569,24381,426,CICERO LEANDRO PEREIRA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,JUNQUEIRO
1157,CRAÍBAS,20,Alta,Priorizar curadoria,NIRALDO CRISPIM,Vereador(a),PP,ELEITO POR QP,823,9,5.56,33.14,Média,Curar na segunda rodada,41,82,123,22009,26115,506,TEÓFILO JOSÉ BARROSO PEREIRA,PP,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,CRAIBAS
1158,MATRIZ DE CAMARAGIBE,32,Média,Avaliar após top 20,ROSI POUSADA,Vereador(a),MDB,ELEITO POR QP,1080,2,11.38,33.04,Média,Curar na segunda rodada,54,108,162,19218,24330,407,FERNANDO HENRIQUE LIMA CAVALCANTE,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,MATRIZ DE CAMARAGIBE
1159,LIMOEIRO DE ANADIA,25,Média,Avaliar após top 20,MARCONDES FERREIRA,Vereador(a),PP,ELEITO POR MÉDIA,857,6,8.02,33.01,Média,Curar na segunda rodada,43,86,129,20574,25197,442,JAMES MARLAN FERREIRA BARBOSA,PP,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,LIMOEIRO DE ANADIA
1160,MARAGOGI,18,Alta,Priorizar curadoria,IR MÔNICA,Vereador(a),PP,ELEITO POR MÉDIA,576,10,4.96,32.77,Média,Curar na segunda rodada,29,58,86,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,MARAGOGI
1161,PORTO CALVO,22,Média,Avaliar após top 20,DAVID PEDROSA,Vereador(a),PL,ELEITO POR QP,827,8,6.56,32.65,Média,Curar na segunda rodada,41,83,124,22018,24520,482,ERONITA SPOSITO LEAO E LIMA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,PORTO CALVO
1162,FEIRA GRANDE,27,Média,Avaliar após top 20,DONA JOSA,Vereador(a),MDB,ELEITO POR QP,872,5,7.28,32.56,Média,Curar na segunda rodada,44,87,131,19433,23191,431,DÁRIO ROBERTO SILVA LIRA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,FEIRA GRANDE
1163,BOCA DA MATA,31,Média,Avaliar após top 20,MARCINHA ACIOLI,Vereador(a),PSB,ELEITO POR QP,1101,3,11.11,32.37,Média,Curar na segunda rodada,55,110,165,20100,21517,418,BRUNO FEIJÓ TEIXEIRA,PP,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,BOCA DA MATA
1164,VIÇOSA,24,Média,Avaliar após top 20,THIAGO CAVALCANTE,Vereador(a),REPUBLICANOS,ELEITO POR QP,850,7,7.8,32.23,Média,Curar na segunda rodada,42,85,128,21118,24423,451,JOÃO VICTOR CALHEIROS AMORIM SANTOS,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,VICOSA
1165,SÃO SEBASTIÃO,16,Alta,Priorizar curadoria,XAROPINHO,Vereador(a),PSB,NÃO ELEITO,252,15,1.91,32.13,Baixa,Baixa prioridade inicial,13,25,38,27531,32701,597,CHARLES NUNES REGUEIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO SEBASTIAO
1166,PIRANHAS,29,Média,Avaliar após top 20,OZANA FERREIRA,Vereador(a),PDT,ELEITO POR QP,861,4,8.85,32.02,Média,Curar na segunda rodada,43,86,129,20339,23053,424,TIAGO TORRES FREITAS,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,PIRANHAS
1167,CAMPO ALEGRE,17,Alta,Priorizar curadoria,G. CORREIA,Vereador(a),MDB,ELEITO POR MÉDIA,563,11,5.99,31.98,Baixa,Baixa prioridade inicial,28,56,84,27202,32714,557,PAULINE DE FÁTIMA PEREIRA ALBUQUERQUE,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,CAMPO ALEGRE
1168,CAMPO ALEGRE,17,Alta,Priorizar curadoria,JACI DO BIU,Vereador(a),PSB,ELEITO POR QP,534,12,5.68,31.87,Baixa,Baixa prioridade inicial,27,53,80,27202,32714,557,PAULINE DE FÁTIMA PEREIRA ALBUQUERQUE,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,CAMPO ALEGRE
1169,MURICI,23,Média,Avaliar após top 20,IRMÃO DECA,Vereador(a),MDB,ELEITO POR MÉDIA,951,8,8.56,31.84,Média,Curar na segunda rodada,48,95,143,20853,25933,453,REMI VASCONCELOS CALHEIROS FILHO,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,MURICI
1170,CAMPO ALEGRE,17,Alta,Priorizar curadoria,VÂNIO DE SOUZA,Vereador(a),PSB,ELEITO POR MÉDIA,512,13,5.45,31.8,Baixa,Baixa prioridade inicial,26,51,77,27202,32714,557,PAULINE DE FÁTIMA PEREIRA ALBUQUERQUE,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,CAMPO ALEGRE
1171,SÃO SEBASTIÃO,16,Alta,Priorizar curadoria,SIMONE DA FLEXEIRA,Vereador(a),PSB,NÃO ELEITO,127,16,0.96,31.7,Baixa,Baixa prioridade inicial,6,13,19,27531,32701,597,CHARLES NUNES REGUEIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO SEBASTIAO
1172,SÃO SEBASTIÃO,16,Alta,Priorizar curadoria,LEANDRO CHAVES,Vereador(a),PSB,NÃO ELEITO,122,17,0.93,31.68,Baixa,Baixa prioridade inicial,6,12,18,27531,32701,597,CHARLES NUNES REGUEIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO SEBASTIAO
1173,SÃO LUÍS DO QUITUNDE,19,Alta,Priorizar curadoria,VAN CABEÇAO,Vereador(a),PSB,ELEITO POR QP,600,10,5.32,31.61,Média,Curar na segunda rodada,30,60,90,24159,31792,523,MARCIA RAFAELA BARROS DE VASCONCELOS,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,SAO LUIS DO QUITUNDE
1174,IGACI,26,Média,Avaliar após top 20,PROFESSOR OLIVEIRO,Vereador(a),MDB,ELEITO POR QP,769,6,8.19,31.45,Média,Curar na segunda rodada,38,77,115,21092,24452,437,JOSE PETRUCIO OLIVEIRA BARBOSA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,IGACI
1175,SÃO SEBASTIÃO,16,Alta,Priorizar curadoria,SAVINHO,Vereador(a),PSB,NÃO ELEITO,54,18,0.41,31.44,Baixa,Baixa prioridade inicial,3,5,8,27531,32701,597,CHARLES NUNES REGUEIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO SEBASTIAO
1176,TRAIPU,30,Média,Avaliar após top 20,MARQUINHO DE CABO,Vereador(a),PP,ELEITO POR QP,1046,4,10.05,31.42,Média,Curar na segunda rodada,52,105,157,19430,24124,418,MANUEL LUCAS KUMMER FREITAS DOS SANTOS,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,TRAIPU
1177,SÃO JOSÉ DA TAPERA,21,Média,Avaliar após top 20,PAULO VIEIRA,Vereador(a),MDB,ELEITO POR MÉDIA,687,9,6.87,31.41,Média,Curar na segunda rodada,34,69,103,23599,31557,501,JARBAS PEREIRA RICARDO,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,SAO JOSE DA TAPERA
1178,SÃO SEBASTIÃO,16,Alta,Priorizar curadoria,VETINHO CHARUTO,Vereador(a),PSB,NÃO ELEITO,24,19,0.18,31.33,Baixa,Baixa prioridade inicial,1,2,4,27531,32701,597,CHARLES NUNES REGUEIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO SEBASTIAO
1179,SÃO SEBASTIÃO,16,Alta,Priorizar curadoria,VIVIANE,Vereador(a),PSB,NÃO ELEITO,22,20,0.17,31.33,Baixa,Baixa prioridade inicial,1,2,3,27531,32701,597,CHARLES NUNES REGUEIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO SEBASTIAO
1180,SÃO SEBASTIÃO,16,Alta,Priorizar curadoria,WADRIA,Vereador(a),PSB,NÃO ELEITO,19,21,0.14,31.32,Baixa,Baixa prioridade inicial,1,2,3,27531,32701,597,CHARLES NUNES REGUEIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO SEBASTIAO
1181,PÃO DE AÇÚCAR,33,Média,Avaliar após top 20,TEREZA BRITO,Vereador(a),MDB,ELEITO POR QP,947,2,10.55,31.32,Média,Curar na segunda rodada,47,95,142,19298,24291,403,JORGE SILVA DANTAS,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,PAO DE ACUCAR
1182,SÃO SEBASTIÃO,16,Alta,Priorizar curadoria,LEANDRO HENRIQUE,Vereador(a),PSB,NÃO ELEITO,9,22,0.07,31.28,Baixa,Baixa prioridade inicial,0,1,1,27531,32701,597,CHARLES NUNES REGUEIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO SEBASTIAO
1183,SÃO SEBASTIÃO,16,Alta,Priorizar curadoria,JOSIMERY,Vereador(a),PSB,NÃO ELEITO,4,23,0.03,31.26,Baixa,Baixa prioridade inicial,0,0,1,27531,32701,597,CHARLES NUNES REGUEIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO SEBASTIAO
1184,SÃO JOSÉ DA LAJE,36,Média,Avaliar após top 20,MARCOS DINIZ BOIADEIRO,Vereador(a),PP,ELEITO POR QP,1348,1,15.96,30.98,Média,Curar na segunda rodada,67,135,202,17911,21193,368,ANGELA VANESSA ROCHA PEREIRA BEZERRA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,SAO JOSE DA LAJE
1185,CRAÍBAS,20,Alta,Priorizar curadoria,VALDINHO FAUSTO,Vereador(a),PP,ELEITO POR MÉDIA,757,10,5.11,30.91,Média,Curar na segunda rodada,38,76,114,22009,26115,506,TEÓFILO JOSÉ BARROSO PEREIRA,PP,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,CRAIBAS
1186,IGREJA NOVA,35,Média,Avaliar após top 20,CIDÁRIO,Vereador(a),MDB,ELEITO POR QP,942,1,9.62,30.81,Média,Curar na segunda rodada,47,94,141,18088,22125,386,TIAGO GOMES DOS SANTOS,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,IGREJA NOVA
1187,JUNQUEIRO,28,Média,Avaliar após top 20,JOTA FERRO,Vereador(a),PP,ELEITO POR QP,727,5,7.93,30.8,Média,Curar na segunda rodada,36,73,109,20569,24381,426,CICERO LEANDRO PEREIRA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,JUNQUEIRO
1188,MATRIZ DE CAMARAGIBE,32,Média,Avaliar após top 20,DEDI EVANGELISTA,Vereador(a),MDB,ELEITO POR QP,985,3,10.37,30.71,Média,Curar na segunda rodada,49,98,148,19218,24330,407,FERNANDO HENRIQUE LIMA CAVALCANTE,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,MATRIZ DE CAMARAGIBE
1189,LIMOEIRO DE ANADIA,25,Média,Avaliar após top 20,DURVAL VAQUEIRO,Vereador(a),UNIÃO,ELEITO POR QP,753,7,7.04,30.64,Média,Curar na segunda rodada,38,75,113,20574,25197,442,JAMES MARLAN FERREIRA BARBOSA,PP,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,LIMOEIRO DE ANADIA
1190,MATA GRANDE,34,Média,Avaliar após top 20,JOSEVAL COSTA,Vereador(a),MDB,ELEITO POR QP,1106,2,11.5,30.63,Média,Curar na segunda rodada,55,111,166,19084,22147,400,MARIA FABIANA FARIAS DE ALENCAR,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,MATA GRANDE
1191,MARAGOGI,18,Alta,Priorizar curadoria,DR. JAÍLSON,Vereador(a),PODE,ELEITO POR QP,525,11,4.52,30.59,Baixa,Baixa prioridade inicial,26,52,79,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARAGOGI
