municipio,codigo_tse_municipio,numero,vereador,nome_urna,partido,nome_partido,situacao,votos,rank_vereador_municipio,eleitorado_2024,populacao_estimada_2024,indice_estrategico_pct,prioridade_final,prefeito,partido_municipio,grupo_politico,relacao_davi,score_articulacao,percentual_votos_municipio,potencial_transferencia_conservador_20pct,potencial_transferencia_moderado_35pct,potencial_transferencia_alto_50pct,potencial_politico_vereador,indice_influencia_vereador
COLÔNIA LEOPOLDINA,27413,12333,RONALDO LUIZ DE FRANÇA,RONALDO DA VILA NOVA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,13,21,15772,15949,0.60052774867033,Monitoramento,ALEXANDRE GILBERTO SOBREIRA,MDB,não_classificado,não_classificado,25.6,0.08,3,5,6,Baixo,4.06
BARRA DE SANTO ANTÔNIO,27090,27200,PAULO AILTON DOS SANTOS,PAULO AILTON,DC,Democracia Cristã,NÃO ELEITO,11,18,15387,16735,0.59681849623076,Monitoramento,LIVIA CARLA DA SILVA ALVES,REPUBLICANOS,não_classificado,não_classificado,25.6,0.07,2,4,6,Baixo,4.06
CARNEIROS,27359,11333,CICERA MARIA SANTOS DA CRUZ,CICERA MARIA,PP,PROGRESSISTAS,NÃO ELEITO,23,14,7662,9200,0.30526259083192,Monitoramento,UBIRATANIA MARIA SANTANA,MDB,não_classificado,não_classificado,25.31,0.3,5,8,12,Baixo,4.05
BATALHA,27138,20111,MANOEL TENÓRIO LIMA,KLINGIO DA TIMBAÚBA,PODE,Podemos,NÃO ELEITO,13,16,13756,17103,0.55351140474939,Monitoramento,WAGNEY DANTAS CORREIA CAJE,MDB,não_classificado,não_classificado,25.55,0.09,3,5,6,Baixo,4.05
BATALHA,27138,20123,PAULO SÉRGIO DE OLIVEIRA,SÉRGIO DO ESPORTE,PODE,Podemos,NÃO ELEITO,13,17,13756,17103,0.55351140474939,Monitoramento,WAGNEY DANTAS CORREIA CAJE,MDB,não_classificado,não_classificado,25.55,0.09,3,5,6,Baixo,4.05
MESSIAS,28037,44312,LUCIENE FIRMINO DE LIMA,LÚCIA DA CHESF,UNIÃO,União Brasil,NÃO ELEITO,12,34,14439,15707,0.56007666337882,Monitoramento,MARCOS JOSÉ HERCULANO DA SILVA,REPUBLICANOS,não_classificado,não_classificado,25.56,0.08,2,4,6,Baixo,4.05
MESSIAS,28037,12555,CLAUDIO PEREIRA BATISTA,ÍNDIO DO GÁS,PDT,Partido Democrático Trabalhista,NÃO ELEITO,11,35,14439,15707,0.56007666337882,Monitoramento,MARCOS JOSÉ HERCULANO DA SILVA,REPUBLICANOS,não_classificado,não_classificado,25.56,0.08,2,4,6,Baixo,4.05
BARRA DE SANTO ANTÔNIO,27090,27123,ELIANE PAULO DA SILVA RAMOS,DONA ELIANE,DC,Democracia Cristã,NÃO ELEITO,8,19,15387,16735,0.59681849623076,Monitoramento,LIVIA CARLA DA SILVA ALVES,REPUBLICANOS,não_classificado,não_classificado,25.6,0.05,2,3,4,Baixo,4.05
BARRA DE SANTO ANTÔNIO,27090,44111,JOSÉ HERALDO DA SILVA,HERALDO DO ACARAJÉ,UNIÃO,União Brasil,NÃO ELEITO,8,20,15387,16735,0.59681849623076,Monitoramento,LIVIA CARLA DA SILVA ALVES,REPUBLICANOS,não_classificado,não_classificado,25.6,0.05,2,3,4,Baixo,4.05
BARRA DE SANTO ANTÔNIO,27090,44999,FERNANDO ANTÔNIO LEONARDO DA ROCHA,FERNANDO ROCHA,UNIÃO,União Brasil,NÃO ELEITO,8,21,15387,16735,0.59681849623076,Monitoramento,LIVIA CARLA DA SILVA ALVES,REPUBLICANOS,não_classificado,não_classificado,25.6,0.05,2,3,4,Baixo,4.05
COLÔNIA LEOPOLDINA,27413,12466,GILENE DO CARMO DA SILVA,GILENE SILVA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,8,22,15772,15949,0.60052774867033,Monitoramento,ALEXANDRE GILBERTO SOBREIRA,MDB,não_classificado,não_classificado,25.6,0.05,2,3,4,Baixo,4.05
COLÔNIA LEOPOLDINA,27413,13123,MARIA APARECIDA GOMES DA SILVA,TINA DE MARX,PT,Partido dos Trabalhadores,NÃO ELEITO,8,23,15772,15949,0.60052774867033,Monitoramento,ALEXANDRE GILBERTO SOBREIRA,MDB,não_classificado,não_classificado,25.6,0.05,2,3,4,Baixo,4.05
BARRA DE SANTO ANTÔNIO,27090,44123,LEILA ROSALINE DOS SANTOS,LELA DA NATURA,UNIÃO,União Brasil,NÃO ELEITO,7,22,15387,16735,0.59681849623076,Monitoramento,LIVIA CARLA DA SILVA ALVES,REPUBLICANOS,não_classificado,não_classificado,25.6,0.05,1,2,4,Baixo,4.05
POÇO DAS TRINCHEIRAS,28436,15333,ELIENE BARBOSA DA SILVA,ELIENE DA SERRA,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,19,18,11129,12974,0.43976823063316,Monitoramento,JOSE VALMIRO GOMES DA COSTA,MDB,não_classificado,não_classificado,25.44,0.17,4,7,10,Baixo,4.04
IBATEGUARA,27596,11111,JOSE RICARDO DA SILVA AMORIM,RICARDO AMORIM,PP,PROGRESSISTAS,NÃO ELEITO,17,10,11919,13992,0.47188948172057,Monitoramento,MANOEL GERAERTES ALVES CRUZ,MDB,não_classificado,não_classificado,25.47,0.14,3,6,8,Baixo,4.04
ANADIA,27030,13111,MARIA SALETE PORTO AZEVEDO,SALETE PORTO DO ASSENTAMENTO,PT,Partido dos Trabalhadores,NÃO ELEITO,15,15,13178,14193,0.50983815592781,Monitoramento,PAULO VICTOR PEREIRA ROCHA,PP,não_classificado,não_classificado,25.51,0.11,3,5,8,Baixo,4.04
BATALHA,27138,20444,LÚCIA ALEXANDRE SILVA,LÚCIA ALEXANDRE,PODE,Podemos,NÃO ELEITO,9,18,13756,17103,0.55351140474939,Monitoramento,WAGNEY DANTAS CORREIA CAJE,MDB,não_classificado,não_classificado,25.55,0.07,2,3,4,Baixo,4.04
INHAPI,27650,43123,JOSE ROSALVO DA SILVA,ZE IRMÃO,PV,Partido Verde,NÃO ELEITO,9,12,14546,15417,0.56044092289898,Monitoramento,LUIZ CELSO MALTA BRANDÃO FILHO,PP,não_classificado,não_classificado,25.56,0.06,2,3,4,Baixo,4.04
MESSIAS,28037,12111,VÂNIA MELO SANTOS,VÂNIA DA CHESF,PDT,Partido Democrático Trabalhista,NÃO ELEITO,9,36,14439,15707,0.56007666337882,Monitoramento,MARCOS JOSÉ HERCULANO DA SILVA,REPUBLICANOS,não_classificado,não_classificado,25.56,0.06,2,3,4,Baixo,4.04
MESSIAS,28037,44777,BRÁULIO MIGUEL DE LIMA JÚNIOR,BRÁULIO MIGUEL,UNIÃO,União Brasil,NÃO ELEITO,8,37,14439,15707,0.56007666337882,Monitoramento,MARCOS JOSÉ HERCULANO DA SILVA,REPUBLICANOS,não_classificado,não_classificado,25.56,0.06,2,3,4,Baixo,4.04
MESSIAS,28037,12777,CÍCERA MARIA HONORATO,CÍCERA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,8,38,14439,15707,0.56007666337882,Monitoramento,MARCOS JOSÉ HERCULANO DA SILVA,REPUBLICANOS,não_classificado,não_classificado,25.56,0.06,2,3,4,Baixo,4.04
MESSIAS,28037,12333,ALESSANDRA SANTOS DA SILVA,NINHA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,8,39,14439,15707,0.56007666337882,Monitoramento,MARCOS JOSÉ HERCULANO DA SILVA,REPUBLICANOS,não_classificado,não_classificado,25.56,0.06,2,3,4,Baixo,4.04
BARRA DE SANTO ANTÔNIO,27090,44222,ROSENO JANUARIO DE SOUSA FILHO,SOUSA DO ESPETINHO,UNIÃO,União Brasil,NÃO ELEITO,6,23,15387,16735,0.59681849623076,Monitoramento,LIVIA CARLA DA SILVA ALVES,REPUBLICANOS,não_classificado,não_classificado,25.6,0.04,1,2,3,Baixo,4.04
CANAPI,27316,12120,RAIMUNDO APARECIDO ALCANTARA GUIMARÃES,RAIMUNDO GUIMARÃES,PDT,Partido Democrático Trabalhista,NÃO ELEITO,6,14,15330,15743,0.58594325001285,Monitoramento,JOSÉLIA MELO DE LIMA,PP,não_classificado,não_classificado,25.59,0.04,1,2,3,Baixo,4.04
BARRA DE SANTO ANTÔNIO,27090,27700,EDVALDO NASCIMENTO FILHO,TATA MOTOTÁXI,DC,Democracia Cristã,NÃO ELEITO,5,24,15387,16735,0.59681849623076,Monitoramento,LIVIA CARLA DA SILVA ALVES,REPUBLICANOS,não_classificado,não_classificado,25.6,0.03,1,2,2,Baixo,4.04
COLÔNIA LEOPOLDINA,27413,13111,JOSÉ GIVANILDO JOAQUIM DE BARROS,ZÉ QUINCA,PT,Partido dos Trabalhadores,NÃO ELEITO,5,24,15772,15949,0.60052774867033,Monitoramento,ALEXANDRE GILBERTO SOBREIRA,MDB,não_classificado,não_classificado,25.6,0.03,1,2,2,Baixo,4.04
BARRA DE SANTO ANTÔNIO,27090,44444,ANNA CLAUDIA FERREIRA DOS SANTOS,ANNA CLAUDIA FERREIRA,UNIÃO,União Brasil,NÃO ELEITO,4,25,15387,16735,0.59681849623076,Monitoramento,LIVIA CARLA DA SILVA ALVES,REPUBLICANOS,não_classificado,não_classificado,25.6,0.03,1,1,2,Baixo,4.04
BARRA DE SÃO MIGUEL,27111,40888,WILLISON RONE DOS SANTOS,RONE,PSB,Partido Socialista Brasileiro,NÃO ELEITO,21,16,8167,8118,0.30965271297553,Monitoramento,BENEDITO DE LIRA,PP,não_classificado,não_classificado,25.31,0.26,4,7,10,Baixo,4.03
IBATEGUARA,27596,11333,EDILSON FERREIRA DE AMORIM,DIL FERREIRA,PP,PROGRESSISTAS,NÃO ELEITO,14,11,11919,13992,0.47188948172057,Monitoramento,MANOEL GERAERTES ALVES CRUZ,MDB,não_classificado,não_classificado,25.47,0.12,3,5,7,Baixo,4.03
MESSIAS,28037,12345,JOÃO CORREIA DO AMORIM,JONAS,PDT,Partido Democrático Trabalhista,NÃO ELEITO,7,40,14439,15707,0.56007666337882,Monitoramento,MARCOS JOSÉ HERCULANO DA SILVA,REPUBLICANOS,não_classificado,não_classificado,25.56,0.05,1,2,4,Baixo,4.03
MESSIAS,28037,70114,GUSTAVO PEREIRA DE OLIVEIRA,GUSTAVO OLIVEIRA,AVANTE,AVANTE,NÃO ELEITO,7,41,14439,15707,0.56007666337882,Monitoramento,MARCOS JOSÉ HERCULANO DA SILVA,REPUBLICANOS,não_classificado,não_classificado,25.56,0.05,1,2,4,Baixo,4.03
CANAPI,27316,12778,JOSE DUDA GOMES,DUDA ONÇA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,5,15,15330,15743,0.58594325001285,Monitoramento,JOSÉLIA MELO DE LIMA,PP,não_classificado,não_classificado,25.59,0.03,1,2,2,Baixo,4.03
CANAPI,27316,12818,MARIA WEIDE RIBEIRO,WEIDE RIBEIRO,PDT,Partido Democrático Trabalhista,NÃO ELEITO,3,16,15330,15743,0.58594325001285,Monitoramento,JOSÉLIA MELO DE LIMA,PP,não_classificado,não_classificado,25.59,0.02,1,1,2,Baixo,4.03
COLÔNIA LEOPOLDINA,27413,12777,JAMMES STENIO SOBREIRA,JAMMES SOBREIRA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,3,25,15772,15949,0.60052774867033,Monitoramento,ALEXANDRE GILBERTO SOBREIRA,MDB,não_classificado,não_classificado,25.6,0.02,1,1,2,Baixo,4.03
COLÔNIA LEOPOLDINA,27413,13456,VERA LÚCIA BRITO DA SILVA,VERA BRITO,PT,Partido dos Trabalhadores,NÃO ELEITO,3,26,15772,15949,0.60052774867033,Monitoramento,ALEXANDRE GILBERTO SOBREIRA,MDB,não_classificado,não_classificado,25.6,0.02,1,1,2,Baixo,4.03
COLÔNIA LEOPOLDINA,27413,13444,MOISÉS BARRETO DO NASCIMENTO,MOISÉS,PT,Partido dos Trabalhadores,NÃO ELEITO,3,27,15772,15949,0.60052774867033,Monitoramento,ALEXANDRE GILBERTO SOBREIRA,MDB,não_classificado,não_classificado,25.6,0.02,1,1,2,Baixo,4.03
COLÔNIA LEOPOLDINA,27413,13000,CÍCERO RAMOS DA SILVA,CÍCERO MAMÃE,PT,Partido dos Trabalhadores,NÃO ELEITO,1,28,15772,15949,0.60052774867033,Monitoramento,ALEXANDRE GILBERTO SOBREIRA,MDB,não_classificado,não_classificado,25.6,0.01,0,0,0,Baixo,4.03
OURO BRANCO,28215,40888,ADEILDO VIEIRA DA SILVA,ADEILDO DE LUIZINHO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,16,15,10077,11699,0.39774515787206,Monitoramento,TACIA DENYSE DE SIQUEIRA NOBRE,PP,não_classificado,não_classificado,25.4,0.16,3,6,8,Baixo,4.02
ANADIA,27030,13333,NEONARDO GOMES DOS SANTOS,NEONARDO GOMES,PT,Partido dos Trabalhadores,NÃO ELEITO,9,16,13178,14193,0.50983815592781,Monitoramento,PAULO VICTOR PEREIRA ROCHA,PP,não_classificado,não_classificado,25.51,0.07,2,3,4,Baixo,4.02
CAPELA,27332,20444,EDMILSON DE HOLANDA ARCANJO,GUIRRINHA DOS CACHORROS,PODE,Podemos,NÃO ELEITO,9,20,13391,15068,0.52409348323462,Monitoramento,THIAGO DE MEDEIROS MOURA,MDB,não_classificado,não_classificado,25.52,0.07,2,3,4,Baixo,4.02
CAPELA,27332,20222,LUCIANNY DE FÁTIMA ARAÚJO SANTOS,LUCIANNY ARAÚJO,PODE,Podemos,NÃO ELEITO,8,21,13391,15068,0.52409348323462,Monitoramento,THIAGO DE MEDEIROS MOURA,MDB,não_classificado,não_classificado,25.52,0.06,2,3,4,Baixo,4.02
INHAPI,27650,43111,JOÃO GUILHERME DE SOUZA FERREIRA DA SILVA,JOÃO GUILHERME,PV,Partido Verde,NÃO ELEITO,6,13,14546,15417,0.56044092289898,Monitoramento,LUIZ CELSO MALTA BRANDÃO FILHO,PP,não_classificado,não_classificado,25.56,0.04,1,2,3,Baixo,4.02
MESSIAS,28037,12999,ALFREDO NOGUEIRA DE JESUS,ALFREDO NOGUEIRA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,4,42,14439,15707,0.56007666337882,Monitoramento,MARCOS JOSÉ HERCULANO DA SILVA,REPUBLICANOS,não_classificado,não_classificado,25.56,0.03,1,1,2,Baixo,4.02
MESSIAS,28037,70666,ANTONIO CARLOS RAMOS RODRIGUES,TONHO DA BITITINGA,AVANTE,AVANTE,NÃO ELEITO,4,43,14439,15707,0.56007666337882,Monitoramento,MARCOS JOSÉ HERCULANO DA SILVA,REPUBLICANOS,não_classificado,não_classificado,25.56,0.03,1,1,2,Baixo,4.02
BARRA DE SANTO ANTÔNIO,27090,27222,ERICA MARIA DA SILVA,ERICA SILVA,DC,Democracia Cristã,NÃO ELEITO,1,26,15387,16735,0.59681849623076,Monitoramento,LIVIA CARLA DA SILVA ALVES,REPUBLICANOS,não_classificado,não_classificado,25.6,0.01,0,0,0,Baixo,4.02
BARRA DE SANTO ANTÔNIO,27090,44777,ABEL FERNANDO SANTOS DA SILVA,ABEL DA ALMIRENE,UNIÃO,União Brasil,NÃO ELEITO,1,27,15387,16735,0.59681849623076,Monitoramento,LIVIA CARLA DA SILVA ALVES,REPUBLICANOS,não_classificado,não_classificado,25.6,0.01,0,0,0,Baixo,4.02
BARRA DE SANTO ANTÔNIO,27090,44888,IONE DE OMENA LIMA,IONE DA PESCARIA,UNIÃO,União Brasil,NÃO ELEITO,0,28,15387,16735,0.59681849623076,Monitoramento,LIVIA CARLA DA SILVA ALVES,REPUBLICANOS,não_classificado,não_classificado,25.6,0.0,0,0,0,Baixo,4.02
BARRA DE SANTO ANTÔNIO,27090,44333,MARIO JORGE DE OLIVEIRA LIMA,JORGE DO LOTEAMENTO,UNIÃO,União Brasil,NÃO ELEITO,0,29,15387,16735,0.59681849623076,Monitoramento,LIVIA CARLA DA SILVA ALVES,REPUBLICANOS,não_classificado,não_classificado,25.6,0.0,0,0,0,Baixo,4.02
BARRA DE SANTO ANTÔNIO,27090,44555,TACIO DE OMENA LIMA,TACIO LIMA,UNIÃO,União Brasil,NÃO ELEITO,0,30,15387,16735,0.59681849623076,Monitoramento,LIVIA CARLA DA SILVA ALVES,REPUBLICANOS,não_classificado,não_classificado,25.6,0.0,0,0,0,Baixo,4.02
COLÔNIA LEOPOLDINA,27413,13333,GILBERTO TIMÓTEO DE SOUZA,GILBERTO TIMÓTEO,PT,Partido dos Trabalhadores,NÃO ELEITO,0,29,15772,15949,0.60052774867033,Monitoramento,ALEXANDRE GILBERTO SOBREIRA,MDB,não_classificado,não_classificado,25.6,0.0,0,0,0,Baixo,4.02
CARNEIROS,27359,11555,GEYNE LIMA DA SILVA,GEYNE FEITOSA,PP,PROGRESSISTAS,NÃO ELEITO,18,15,7662,9200,0.30526259083192,Monitoramento,UBIRATANIA MARIA SANTANA,MDB,não_classificado,não_classificado,25.31,0.23,4,6,9,Baixo,4.01
CACIMBINHAS,27235,20222,PRISCILA PAULINO DE FARIAS XAVIER,PRISCILA FARIAS,PODE,Podemos,NÃO ELEITO,17,11,8896,10701,0.35460631164471,Monitoramento,WLADIMIR ARAÚJO WANDERLEY,MDB,não_classificado,não_classificado,25.35,0.19,3,6,8,Baixo,4.01
DOIS RIACHOS,27499,13111,DEYSE KRISTINY FERREIRA SILVA,DEYSINHA BODINHO,PT,Partido dos Trabalhadores,NÃO ELEITO,17,15,9898,9906,0.37591156607118,Monitoramento,ROZINEIDE BARBOSA DE ARAÚJO CAMILO,MDB,não_classificado,não_classificado,25.38,0.17,3,6,8,Baixo,4.01
SANTA LUZIA DO NORTE,28576,13000,MARIA CÍCERA BISPO SILVA,CÍCERA BISPO,PT,Partido dos Trabalhadores,NÃO ELEITO,17,10,6506,7065,0.25224728249195,Monitoramento,FRANCIS CORREIA BARROS DE ARAÚJO,PP,não_classificado,não_classificado,25.25,0.26,3,6,8,Baixo,4.01
IBATEGUARA,27596,11999,JHESSYCA CAETANO DA SILVA,JHESSYCA SEBASTIAN,PP,PROGRESSISTAS,NÃO ELEITO,9,12,11919,13992,0.47188948172057,Monitoramento,MANOEL GERAERTES ALVES CRUZ,MDB,não_classificado,não_classificado,25.47,0.08,2,3,4,Baixo,4.01
CAPELA,27332,20000,SONIA CRISTINA AMORIM DE MESSIAS,IRMÃ CRISTINA,PODE,Podemos,NÃO ELEITO,7,22,13391,15068,0.52409348323462,Monitoramento,THIAGO DE MEDEIROS MOURA,MDB,não_classificado,não_classificado,25.52,0.05,1,2,4,Baixo,4.01
INHAPI,27650,43293,VIVIANE DIONIZIO COSTA,VIVIANE,PV,Partido Verde,NÃO ELEITO,1,14,14546,15417,0.56044092289898,Monitoramento,LUIZ CELSO MALTA BRANDÃO FILHO,PP,não_classificado,não_classificado,25.56,0.01,0,0,0,Baixo,4.01
BARRA DE SÃO MIGUEL,27111,40456,CRISTIANO SANTOS RODRIGUES,CRISTIANO RODRIGUES,PSB,Partido Socialista Brasileiro,NÃO ELEITO,17,17,8167,8118,0.30965271297553,Monitoramento,BENEDITO DE LIRA,PP,não_classificado,não_classificado,25.31,0.21,3,6,8,Baixo,4.0
PARICONHA,27022,55555,ANDRESA CONCEIÇÃO DE JESUS,ANDRESA DO VERDÃO,PSD,Partido Social Democrático,NÃO ELEITO,15,15,9746,10803,0.37991294917576,Monitoramento,ANTONIO TELMO NOIA,MDB,não_classificado,não_classificado,25.38,0.15,3,5,8,Baixo,4.0
IBATEGUARA,27596,11777,JOSEANE MARIA ALVES DA SILVA,JOSEANE SILVA,PP,PROGRESSISTAS,NÃO ELEITO,7,13,11919,13992,0.47188948172057,Monitoramento,MANOEL GERAERTES ALVES CRUZ,MDB,não_classificado,não_classificado,25.47,0.06,1,2,4,Baixo,4.0
CAPELA,27332,20777,JOSÉ EVERALDO ELOI DA SILVA,EVERALDO ECOLOGICO,PODE,Podemos,NÃO ELEITO,4,23,13391,15068,0.52409348323462,Monitoramento,THIAGO DE MEDEIROS MOURA,MDB,não_classificado,não_classificado,25.52,0.03,1,1,2,Baixo,4.0
BATALHA,27138,11123,JOSE CLAUDIO DE OLIVEIRA,ABELHINHA,PP,PROGRESSISTAS,NÃO ELEITO,1,19,13756,17103,0.55351140474939,Monitoramento,WAGNEY DANTAS CORREIA CAJE,MDB,não_classificado,não_classificado,25.55,0.01,0,0,0,Baixo,4.0
BATALHA,27138,20024,AMANDA DELMIRO ALVES,AMANDA ALVES,PODE,Podemos,NÃO ELEITO,0,20,13756,17103,0.55351140474939,Monitoramento,WAGNEY DANTAS CORREIA CAJE,MDB,não_classificado,não_classificado,25.55,0.0,0,0,0,Baixo,4.0
MESSIAS,28037,12888,LUCIANO DE ARAUJO SILVA,LUCIANO DA ROSIETE,PDT,Partido Democrático Trabalhista,NÃO ELEITO,0,44,14439,15707,0.56007666337882,Monitoramento,MARCOS JOSÉ HERCULANO DA SILVA,REPUBLICANOS,não_classificado,não_classificado,25.56,0.0,0,0,0,Baixo,4.0
JUNDIÁ,27774,40777,JACKSON DA SILVA MELO,JACÓ DO LIMÃO,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,284,5,4943,4176,0.18054495917311,Monitoramento,JORGE SILVIO LUENGO GALVÃO,MDB,não_classificado,não_classificado,5.18,5.75,57,99,142,Alto,3.99
BARRA DE SÃO MIGUEL,27111,40222,MYLANNE CARLA VIEIRA AMORIM GATO,MYLA RODRIGUES,PSB,Partido Socialista Brasileiro,NÃO ELEITO,15,18,8167,8118,0.30965271297553,Monitoramento,BENEDITO DE LIRA,PP,não_classificado,não_classificado,25.31,0.18,3,5,8,Baixo,3.99
SANTA LUZIA DO NORTE,28576,40555,YON CANDIDO DOS SANTOS,YON CÂNDIDO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,15,11,6506,7065,0.25224728249195,Monitoramento,FRANCIS CORREIA BARROS DE ARAÚJO,PP,não_classificado,não_classificado,25.25,0.23,3,5,8,Baixo,3.99
FELIZ DESERTO,27537,23000,JOSÉ CÍCERO DA CONCEIÇÃO,SINHO DA QUINOR,CIDADANIA,Cidadania,NÃO ELEITO,13,17,4136,4038,0.15613507390035,Monitoramento,JORGE LUIS SILVA NUNES,PP,não_classificado,não_classificado,25.16,0.31,3,5,6,Baixo,3.99
PARICONHA,27022,55000,JOEL DOS SANTOS ROCHA,JOEL DO TANQUE,PSD,Partido Social Democrático,NÃO ELEITO,12,16,9746,10803,0.37991294917576,Monitoramento,ANTONIO TELMO NOIA,MDB,não_classificado,não_classificado,25.38,0.12,2,4,6,Baixo,3.99
OURO BRANCO,28215,40222,ANGELO MAXIMO RODRIGUES RAMOS,ANGELO MAXIMO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,11,16,10077,11699,0.39774515787206,Monitoramento,TACIA DENYSE DE SIQUEIRA NOBRE,PP,não_classificado,não_classificado,25.4,0.11,2,4,6,Baixo,3.99
SENADOR RUI PALMEIRA,28916,12888,MARIA DA CONCEIÇÃO OLIVEIRA,MARIANA DE ZÉ DE TETEU,PDT,Partido Democrático Trabalhista,NÃO ELEITO,11,17,9890,12549,0.40030575807539,Monitoramento,JOÃO CARLOS RODRIGUES,MDB,não_classificado,não_classificado,25.4,0.11,2,4,6,Baixo,3.99
BARRA DE SÃO MIGUEL,27111,40999,ANA JULYA STEMLER BELTRAN SANTOS,JULYA BELTRAN,PSB,Partido Socialista Brasileiro,NÃO ELEITO,13,19,8167,8118,0.30965271297553,Monitoramento,BENEDITO DE LIRA,PP,não_classificado,não_classificado,25.31,0.16,3,5,6,Baixo,3.98
FELIZ DESERTO,27537,23777,EVANDRO VITORIO DOS SANTOS,VANDO,CIDADANIA,Cidadania,NÃO ELEITO,12,18,4136,4038,0.15613507390035,Monitoramento,JORGE LUIS SILVA NUNES,PP,não_classificado,não_classificado,25.16,0.29,2,4,6,Baixo,3.98
JEQUIÁ DA PRAIA,27065,20123,THIAGO FERREIRA DOS SANTOS,THIAGO FERREIRA,PODE,Podemos,NÃO ELEITO,12,14,8624,9625,0.33678775624498,Monitoramento,CARLOS FELIPE CASTRO JATOBA LINS,PP,não_classificado,não_classificado,25.34,0.14,2,4,6,Baixo,3.98
IBATEGUARA,27596,11222,MARCELA MARIA DA SILVA,MARCELA SILVA,PP,PROGRESSISTAS,NÃO ELEITO,5,14,11919,13992,0.47188948172057,Monitoramento,MANOEL GERAERTES ALVES CRUZ,MDB,não_classificado,não_classificado,25.47,0.04,1,2,2,Baixo,3.98
CAMPESTRE,27081,22222,EDVALDO PEDRO DA SILVA,NENÉM DE BIRÓ,PL,Partido Liberal,NÃO ELEITO,13,11,6291,6807,0.2436829076551099,Monitoramento,NELSON MENDES DA SILVA NETO,MDB,não_classificado,não_classificado,25.24,0.21,3,5,6,Baixo,3.97
CAMPESTRE,27081,22333,HELENO LINS DA SILVA,HELENO DO BRADESCO,PL,Partido Liberal,NÃO ELEITO,13,12,6291,6807,0.2436829076551099,Monitoramento,NELSON MENDES DA SILVA NETO,MDB,não_classificado,não_classificado,25.24,0.21,3,5,6,Baixo,3.97
SÃO BRÁS,28630,77333,JOÃO DE JESUS,JOÃO DE TUBIBA,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,13,11,7404,6557,0.27324629160571,Monitoramento,KLINGER QUIRINO SANTOS,MDB,não_classificado,não_classificado,25.27,0.18,3,5,6,Baixo,3.97
BARRA DE SÃO MIGUEL,27111,12112,DANIEL DA SILVA,DANIEL,PDT,Partido Democrático Trabalhista,NÃO ELEITO,12,20,8167,8118,0.30965271297553,Monitoramento,BENEDITO DE LIRA,PP,não_classificado,não_classificado,25.31,0.15,2,4,6,Baixo,3.97
MARAVILHA,27910,12345,JAIRO AURELIO ROCHA GONZAGA,JAIRO ROCHA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,10,10,8914,9715,0.3459360546246299,Monitoramento,ANTÔNIO JORGE RODRIGUES,REPUBLICANOS,não_classificado,não_classificado,25.35,0.11,2,4,5,Baixo,3.97
PARICONHA,27022,12444,EDILMA DE JESUS DOS SANTOS,EDILMA DA SERRA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,9,17,9746,10803,0.37991294917576,Monitoramento,ANTONIO TELMO NOIA,MDB,não_classificado,não_classificado,25.38,0.09,2,3,4,Baixo,3.97
OURO BRANCO,28215,40777,MARIA DAS DORES PEREIRA DE MELO,MARIA DO BAR,PSB,Partido Socialista Brasileiro,NÃO ELEITO,7,17,10077,11699,0.39774515787206,Monitoramento,TACIA DENYSE DE SIQUEIRA NOBRE,PP,não_classificado,não_classificado,25.4,0.07,1,2,4,Baixo,3.97
IBATEGUARA,27596,11888,JOSE RAMOS DA SILVA,IRMÃO ZEZINHO,PP,PROGRESSISTAS,NÃO ELEITO,2,15,11919,13992,0.47188948172057,Monitoramento,MANOEL GERAERTES ALVES CRUZ,MDB,não_classificado,não_classificado,25.47,0.02,0,1,1,Baixo,3.97
BARRA DE SÃO MIGUEL,27111,12000,ELIAS FLORENTINO DE ARAUJO,IRMÃO ELIAS,PDT,Partido Democrático Trabalhista,NÃO ELEITO,11,21,8167,8118,0.30965271297553,Monitoramento,BENEDITO DE LIRA,PP,não_classificado,não_classificado,25.31,0.13,2,4,6,Baixo,3.96
COQUEIRO SECO,27430,11999,JOSÉ ILSON PAULINO,WILSON DA VIAGEM,PP,PROGRESSISTAS,NÃO ELEITO,11,12,5582,5700,0.21305350841435,Monitoramento,JADIELSON SILVA DO NASCIMENTO,MDB,não_classificado,não_classificado,25.21,0.2,2,4,6,Baixo,3.96
BARRA DE SÃO MIGUEL,27111,12221,MAGDA BADARÓ CARVALHO,MAGDA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,10,22,8167,8118,0.30965271297553,Monitoramento,BENEDITO DE LIRA,PP,não_classificado,não_classificado,25.31,0.12,2,4,5,Baixo,3.96
