municipio,codigo_tse_municipio,numero,vereador,nome_urna,partido,nome_partido,situacao,votos,rank_vereador_municipio
SANTA LUZIA DO NORTE,28576,13123,EDVALDO DA SILVA PRUDÊNCIO,DIDIU,PT,Partido dos Trabalhadores,NÃO ELEITO,3,12
SANTA LUZIA DO NORTE,28576,20234,PERISVALDO BERNARDO DA SILVA,PERISVALDO,PODE,Podemos,NÃO ELEITO,1,13
SANTA LUZIA DO NORTE,28576,11777,IVANIR AUGUSTO DA SILVA,IRMÃO IVAN,PP,PROGRESSISTAS,NÃO ELEITO,0,14
SANTANA DO IPANEMA,28592,15777,MIGUEL ANTONIO OLIVEIRA SILVA,MIGUEL OLIVEIRA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1568,1
SANTANA DO IPANEMA,28592,15789,MANOEL VANDERLEY GOMES,DEVÁ DO ÓLEO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1499,2
SANTANA DO IPANEMA,28592,15111,EUDES VIEIRA DA PAIXÃO JUNIOR,JUNIOR MEIRICA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1384,3
SANTANA DO IPANEMA,28592,15000,LUANA MARIA DA CONCEICAO,LUANA DE MARIO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1254,4
SANTANA DO IPANEMA,28592,15222,GENILDO BEZERRA DA SILVA,PAPATUDO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1214,5
SANTANA DO IPANEMA,28592,40111,JOSE LOURENCO DA SILVA NETO,ZÉ DEL,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1130,6
SANTANA DO IPANEMA,28592,40888,ROBSON FRANÇA GOMES,ROBSON FRANÇA PROFESSOR,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1091,7
SANTANA DO IPANEMA,28592,15888,JOSEFA ELIANA SILVA BEZERRA,ELIANA FOFA,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,1073,8
SANTANA DO IPANEMA,28592,15123,ELIELSON DA SILVA,ELIELSON MOTORISTA,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,1051,9
SANTANA DO IPANEMA,28592,40999,RENALDO PEREIRA LIMA,RENALDO LEGA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1014,10
SANTANA DO IPANEMA,28592,11666,JOSE MARIO DA SILVA,MARIO SILVA,PP,PROGRESSISTAS,ELEITO POR QP,568,11
SANTANA DO IPANEMA,28592,20000,JOÃO BATISTA DA SILVA,JOÃO I LOVE DOGS,PODE,Podemos,NÃO ELEITO,351,12
SANTANA DO IPANEMA,28592,13000,JOSÉ NIVALDO DE LIMA,NIVALDO DO CEDRO,PT,Partido dos Trabalhadores,NÃO ELEITO,292,13
SANTANA DO IPANEMA,28592,13333,PAULO CESAR EUFRASIO DA SILVA,PROFESSOR PAULO CÉSAR,PT,Partido dos Trabalhadores,NÃO ELEITO,270,14
SANTANA DO IPANEMA,28592,13999,PAULO ROBERTO CHAGAS SANTOS,PROF PAULO ROBERTO,PT,Partido dos Trabalhadores,NÃO ELEITO,172,15
SANTANA DO IPANEMA,28592,13456,JOSEANE SOARES DOS SANTOS,JOSY BOUTIQUE,PT,Partido dos Trabalhadores,NÃO ELEITO,163,16
SANTANA DO IPANEMA,28592,44555,THALLYS VICTOR SILVA RODRIGUES,THALLYS DUARTE,UNIÃO,União Brasil,NÃO ELEITO,137,17
SANTANA DO IPANEMA,28592,44444,MARCELO FERREIRA GOMES,MARCELO DE AREIAS,UNIÃO,União Brasil,NÃO ELEITO,132,18
SANTANA DO IPANEMA,28592,13013,LUIZ CARLOS DOS SANTOS,LUIZ CARLOS,PT,Partido dos Trabalhadores,NÃO ELEITO,105,19
SANTANA DO IPANEMA,28592,44666,JACKELINE ALVES BRANDÃO,JACKELINE ALVES,UNIÃO,União Brasil,NÃO ELEITO,100,20
SANTANA DO IPANEMA,28592,13666,MARIZA GOMES DE ALMEIDA,PROFESSORA MARIZA ALMEIDA,PT,Partido dos Trabalhadores,NÃO ELEITO,95,21
SANTANA DO IPANEMA,28592,44999,MARIA ROZANGELA NOBRE WANDERLEY,PROFESSORA ROZÂNGELA,UNIÃO,União Brasil,NÃO ELEITO,48,22
SANTANA DO IPANEMA,28592,44888,JANBSON SOARES SILVA,JANBSON QUELÉ,UNIÃO,União Brasil,NÃO ELEITO,46,23
SANTANA DO IPANEMA,28592,20111,CICERO HONORATO DOS SANTOS,CICERO DO PARQUE,PODE,Podemos,NÃO ELEITO,42,24
SANTANA DO IPANEMA,28592,20123,JOSE APARECIDO LIMA DOS SANTOS,CIDS LIMA,PODE,Podemos,NÃO ELEITO,39,25
SANTANA DO IPANEMA,28592,13111,MARY SOUZA DA SILVA,MEIRE SOUZA,PT,Partido dos Trabalhadores,NÃO ELEITO,39,26
SANTANA DO IPANEMA,28592,44567,JÂNIO JÚNIOR DA SILVA,JANIO DA SERRA DO MACACO,UNIÃO,União Brasil,NÃO ELEITO,33,27
SANTANA DO IPANEMA,28592,44777,SEVERIANO ANTONIO DOS SANTOS,PARANÁ,UNIÃO,União Brasil,NÃO ELEITO,23,28
SANTANA DO IPANEMA,28592,20444,ANTONIO JOSE PURCINO DA SILVA,ANTONIO BENJAMIN,PODE,Podemos,NÃO ELEITO,21,29
SANTANA DO IPANEMA,28592,13222,PAULO BARBOSA SOBRINHO,CIENTISTA PAULO BARBOSA,PT,Partido dos Trabalhadores,NÃO ELEITO,20,30
SANTANA DO IPANEMA,28592,13300,EDVALDO RIBEIRO DA CRUZ,VALDINHO CRUZ,PT,Partido dos Trabalhadores,NÃO ELEITO,19,31
SANTANA DO IPANEMA,28592,44111,ANA LUCIA ALVES DA SILVA,ANA LUCIA,UNIÃO,União Brasil,NÃO ELEITO,18,32
SANTANA DO IPANEMA,28592,13123,RUTH GOMES DE ARAUJO,RUTINHA,PT,Partido dos Trabalhadores,NÃO ELEITO,16,33
SANTANA DO IPANEMA,28592,13444,FELIX TELES DE MELO,FELIX TELES,PT,Partido dos Trabalhadores,NÃO ELEITO,15,34
SANTANA DO IPANEMA,28592,44000,DENIVALDO COSTA,DENINHO COSTA,UNIÃO,União Brasil,NÃO ELEITO,14,35
SANTANA DO IPANEMA,28592,44123,LUCIMAR BARROS,DUDA,UNIÃO,União Brasil,NÃO ELEITO,12,36
SANTANA DO IPANEMA,28592,44333,LINDEMBERG DA CONCEIÇÃO LIMA,LINDEMBERG DA SAÚDE,UNIÃO,União Brasil,NÃO ELEITO,11,37
SANTANA DO IPANEMA,28592,20234,MARIA APARECIDA CABRAL SILVA,CIDA CABRAL,PODE,Podemos,NÃO ELEITO,11,38
SANTANA DO IPANEMA,28592,20333,JOSE VENANCIO RODRIGUES,VENANCIO TRANSPARÊNCIA,PODE,Podemos,NÃO ELEITO,11,39
SANTANA DO IPANEMA,28592,44222,ROSIVÂNIA FLORIANO DA SILVA,ROSE DA RADIOLOGIA,UNIÃO,União Brasil,NÃO ELEITO,9,40
SANTANA DO IPANEMA,28592,20666,JOSE CRAÍBAS DA SILVA,SARGENTO CRAÍBAS,PODE,Podemos,NÃO ELEITO,9,41
SANTANA DO IPANEMA,28592,20777,ANDRÉA ALENCAR RAMALHO,ANDRÉA ALENCAR,PODE,Podemos,NÃO ELEITO,8,42
SANTANA DO IPANEMA,28592,13133,ADEMAR ALVES DE BRITO,DEMACOL,PT,Partido dos Trabalhadores,NÃO ELEITO,7,43
SANTANA DO IPANEMA,28592,20888,JOSIVALDO FARIAS ALENCAR,FLAYBACK,PODE,Podemos,NÃO ELEITO,1,44
SANTANA DO IPANEMA,28592,20700,ROSÂNGELA PEREIRA DA SILVA,ROSANGELA PEREIRA,PODE,Podemos,NÃO ELEITO,0,45
SANTANA DO MUNDAÚ,28614,15777,KELLYANE CORREIA DE ALMEIDA,KELLY CORREIA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,704,1
SANTANA DO MUNDAÚ,28614,40555,JUAREZ SALUSTIANO FEITOZA,JUAREZ SALUSTIANO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,675,2
SANTANA DO MUNDAÚ,28614,15333,QUITÉRIO GOMES DE FRANÇA,AMIGO CHAMEGUINHO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,634,3
SANTANA DO MUNDAÚ,28614,40000,ALEX SANDRO FREIRE DA SILVA,ALEX FREIRE,PSB,Partido Socialista Brasileiro,ELEITO POR QP,548,4
SANTANA DO MUNDAÚ,28614,40222,JOSÉ ALVES BRASILEIRO,GENOR,PSB,Partido Socialista Brasileiro,ELEITO POR QP,543,5
SANTANA DO MUNDAÚ,28614,22444,SIMONE FRANÇA DE LIMA,PROFESSORA SIMONE,PL,Partido Liberal,ELEITO POR QP,405,6
SANTANA DO MUNDAÚ,28614,22333,IVAN FERREIRA DO NASCIMENTO,IVAN FERREIRA,PL,Partido Liberal,ELEITO POR MÉDIA,391,7
SANTANA DO MUNDAÚ,28614,15444,OTÁVIO MARQUES DO COUTO NETO,OTÁVIO MARQUES,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,332,8
SANTANA DO MUNDAÚ,28614,15111,EGBERTO BATISTA DA SILVA,TÔTA,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,273,9
SATUBA,28770,44333,JEOZADAQUE GUEDES DA SILVA,DARK RIOS,UNIÃO,União Brasil,ELEITO POR QP,1053,1
SATUBA,28770,11222,JOÃO PAULO ACIOLY DE LIMA,JP ACIOLY,PP,PROGRESSISTAS,ELEITO POR QP,1031,2
SATUBA,28770,22111,DIEGO ACIOLY DE ARAUJO,DIEGO ACIOLY,PL,Partido Liberal,ELEITO POR QP,911,3
SATUBA,28770,11444,JOSÉ EVERALDO DE ANDRADE SILVA JÚNIOR,JÚNIOR ANDRADE,PP,PROGRESSISTAS,ELEITO POR QP,868,4
SATUBA,28770,11111,AMANDA OLIVEIRA CABRAL PIMENTEL,AMANDA PIMENTEL,PP,PROGRESSISTAS,ELEITO POR QP,812,5
SATUBA,28770,22777,ISLAN NASCIMENTO BRITO,ISLAN BRITO,PL,Partido Liberal,ELEITO POR QP,809,6
SATUBA,28770,44000,MARIA APARECIDA DA GRAÇA,APARECIDA,UNIÃO,União Brasil,ELEITO POR QP,700,7
SATUBA,28770,22333,ALAN RÉGIS BARBOSA LOPES,ALAN RÉGIS,PL,Partido Liberal,ELEITO POR QP,631,8
SATUBA,28770,11000,TAINÁ GOMES NOBRE SILVA,TAINÁ NOBRE,PP,PROGRESSISTAS,ELEITO POR QP,608,9
SATUBA,28770,44444,ARMESON GABRIEL BRITO,ARMESON,UNIÃO,União Brasil,ELEITO POR QP,532,10
SATUBA,28770,11333,DIOGO REGO DA SILVA,DIOGO REGO,PP,PROGRESSISTAS,ELEITO POR MÉDIA,516,11
SATUBA,28770,40333,JOSE ROBERTO DA SILVA,SEU ROBERTO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,92,12
SATUBA,28770,40000,LUIZ ANTONIO GOMES,BIBI DO COCO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,48,13
SATUBA,28770,40555,SALETE MARIA BATISTA DO NASCIMENTO,SALETE DO PAULINHO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,4,14
SATUBA,28770,40500,VALDECI DA SILVA,DIEGO DO VIDRO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,2,15
SATUBA,28770,40222,MARIA MONICA BATISTA DE OLIVEIRA,MONICA DO POISIA,PSB,Partido Socialista Brasileiro,NÃO ELEITO,1,16
SATUBA,28770,40444,PAULO ROBERTO BATISTA DO NASCIMENTO,PAULINHO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,0,17
SENADOR RUI PALMEIRA,28916,15678,MARIA CÉLIA FERREIRA LIMA,CÉLIA FERREIRA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,779,1
SENADOR RUI PALMEIRA,28916,15777,MARIA SELMA DOS SANTOS PORFIRIO,SELMA ENFERMEIRA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,746,2
SENADOR RUI PALMEIRA,28916,15333,RAFAEL VIEIRA DE OLIVEIRA,RAFAEL DO CANDUNDA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,705,3
SENADOR RUI PALMEIRA,28916,15234,GENILDA FERREIRA DA PAZ,GENILDA FERREIRA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,614,4
SENADOR RUI PALMEIRA,28916,15111,LENILDO SOUZA DE MENESES,LENILDO DA ENERGIA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,537,5
SENADOR RUI PALMEIRA,28916,15456,MARCO SUELIO RODRIGUES MOURA,MARCOS MOURA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,527,6
SENADOR RUI PALMEIRA,28916,15123,JOSÉ MILTON PEREIRA,ZÉ MILTON,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,431,7
SENADOR RUI PALMEIRA,28916,11000,MAIKON WANDERLEY VIEIRA,PROFESSOR MAIKON VIEIRA,PP,PROGRESSISTAS,ELEITO POR QP,365,8
SENADOR RUI PALMEIRA,28916,11111,JOSÉ EDIVANIO BEZERRA DA SILVA,EDIVANIO CIRILO,PP,PROGRESSISTAS,ELEITO POR MÉDIA,353,9
SENADOR RUI PALMEIRA,28916,12345,DAMIÃO SERAFIM DE SOUZA,DAMIÃO DO CONSELHO,PDT,Partido Democrático Trabalhista,NÃO ELEITO,57,10
SENADOR RUI PALMEIRA,28916,12000,LUIZ MONTEIRO DO NASCIMENTO,CÍCERO MONTEIRO DA GROTA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,50,11
SENADOR RUI PALMEIRA,28916,12222,JOSÉ EVERALDO DA SILVA,PASTOR EVERALDO,PDT,Partido Democrático Trabalhista,NÃO ELEITO,35,12
SENADOR RUI PALMEIRA,28916,12120,VERONOIDE MARIA DOS SANTOS,NEIDE DA EMA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,31,13
SENADOR RUI PALMEIRA,28916,12777,MANOEL SALVADOR DUARTE DE OLIVEIRA,SALVADOR DUARTE,PDT,Partido Democrático Trabalhista,NÃO ELEITO,30,14
SENADOR RUI PALMEIRA,28916,12555,JOSÉ CLEBSON GAMA,BINHO DO ALTO DO COURO,PDT,Partido Democrático Trabalhista,NÃO ELEITO,28,15
SENADOR RUI PALMEIRA,28916,12333,MARIA PÁSCOA ALVES DOS SANTOS,PÁSCOA DA ESCOLA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,25,16
SENADOR RUI PALMEIRA,28916,12888,MARIA DA CONCEIÇÃO OLIVEIRA,MARIANA DE ZÉ DE TETEU,PDT,Partido Democrático Trabalhista,NÃO ELEITO,11,17
SENADOR RUI PALMEIRA,28916,12999,ROSEILTON DA SILVA,XAROPINHO,PDT,Partido Democrático Trabalhista,NÃO ELEITO,5,18
SÃO BRÁS,28630,10000,WILLIAM DOUGLAS BEZERRA DA ROCHA,DOUGLAS DO GIRAU,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,479,1
SÃO BRÁS,28630,40222,GENILSON DOS SANTOS TAVARES,BABI,PSB,Partido Socialista Brasileiro,ELEITO POR QP,465,2
SÃO BRÁS,28630,40555,WESLEY LIMA DA SILVA,HELHINHO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,425,3
SÃO BRÁS,28630,10222,EVANES SANDES,EVANES SANDES,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,408,4
SÃO BRÁS,28630,40000,ROMILDO FERREIRA DA SILVA,BIDINHA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,389,5
SÃO BRÁS,28630,40123,VALDEX DA SILVA,VALDEX (NININHO DE TIBIRI),PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,327,6
SÃO BRÁS,28630,10111,ROBERTO FERREIRA LIMA,NININHO,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,308,7
SÃO BRÁS,28630,11555,JOSÉ WAGNER DOS ANJOS,PROF WAGNER,PP,PROGRESSISTAS,ELEITO POR QP,302,8
SÃO BRÁS,28630,11123,JOSÉ ANÍSIO CALIXTO LIRA,ZÉ ANÍSIO,PP,PROGRESSISTAS,ELEITO POR MÉDIA,300,9
SÃO BRÁS,28630,77123,MARCOS AURELIO SANTOS,MARCÃO,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,49,10
SÃO BRÁS,28630,77333,JOÃO DE JESUS,JOÃO DE TUBIBA,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,13,11
SÃO BRÁS,28630,77777,FATIMA FERREIRA DOS SANTOS CRUZ,PROFESSORA FATIMA,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,11,12
SÃO BRÁS,28630,77111,CICERO DARLA BARBOSA SANTANA,DARLÃ,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,8,13
SÃO JOSÉ DA LAJE,28657,11000,MARCOS JOSÉ DINIZ,MARCOS DINIZ BOIADEIRO,PP,PROGRESSISTAS,ELEITO POR QP,1348,1
SÃO JOSÉ DA LAJE,28657,11222,CICERO JOSÉ DA SILVA JÚNIOR,JÚNIOR URUBINHA,PP,PROGRESSISTAS,ELEITO POR QP,1006,2
SÃO JOSÉ DA LAJE,28657,11555,BRUNO EVERTON BRITO DOS SANTOS,BRUNO BRITO,PP,PROGRESSISTAS,ELEITO POR QP,987,3
SÃO JOSÉ DA LAJE,28657,15999,INALDO VALENTIM VALENÇA JÚNIOR,JÚNIOR VALENÇA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,931,4
SÃO JOSÉ DA LAJE,28657,11444,JEFFERSON LOPES DA SILVA MACHADO,JEFERSON MACHADO FILHO DE DÃO,PP,PROGRESSISTAS,ELEITO POR QP,918,5
SÃO JOSÉ DA LAJE,28657,15222,RICARDO CLAUDINO DE OLIVEIRA,RICARDO CLAUDINO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,852,6
SÃO JOSÉ DA LAJE,28657,15000,MARCOS JOSÉ DE ANDRADE ROCHA,MARCOS DO HOSPITAL,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,830,7
SÃO JOSÉ DA LAJE,28657,22222,JAELDSON CARDOSO DA SILVA,DEDEL LOCAÇÕES,PL,Partido Liberal,ELEITO POR QP,603,8
SÃO JOSÉ DA LAJE,28657,11333,HUGO FERREIRA VALENÇA,HUGO VALENÇA,PP,PROGRESSISTAS,ELEITO POR MÉDIA,568,9
SÃO JOSÉ DA LAJE,28657,22111,LUIZ ARTUR CARDOSO VÉRAS FILHO,LULA VÉRAS,PL,Partido Liberal,NÃO ELEITO,401,10
SÃO JOSÉ DA TAPERA,28673,15555,EVANDRO SANTOS PEREIRA,EVANDRO GORDINHO DO POVO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,944,1
SÃO JOSÉ DA TAPERA,28673,11888,JOSÉ DOUGLAS SILVA DE AZEVEDO,DOUGLAS AZEVEDO,PP,PROGRESSISTAS,ELEITO POR QP,840,2
SÃO JOSÉ DA TAPERA,28673,15000,SUELINGTON PINTO FONTES,SUELINGTON FONTES,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,839,3
SÃO JOSÉ DA TAPERA,28673,11789,WILTON ALVES NOBRE,SGT WILTON,PP,PROGRESSISTAS,ELEITO POR QP,796,4
SÃO JOSÉ DA TAPERA,28673,15999,ERNANDES RODRIGUES DOS SANTOS,ERNANDES DO CABOCLO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,728,5
SÃO JOSÉ DA TAPERA,28673,40123,JANICLEVIS DOS ANJOS BEZERRA,KEL DE TIGELA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,718,6
SÃO JOSÉ DA TAPERA,28673,15888,MARIA CICERA DA CONCEIÇÃO,CICINHA NOBRE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,711,7
SÃO JOSÉ DA TAPERA,28673,15100,LUCIANO MAIA TORRES,LUCIANO MAIA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,709,8
SÃO JOSÉ DA TAPERA,28673,15333,PAULO JOSÉ VIEIRA,PAULO VIEIRA,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,687,9
SÃO JOSÉ DA TAPERA,28673,40999,SCHEYLA PEREIRA OLIVEIRA,SCHEYLA X,PSB,Partido Socialista Brasileiro,ELEITO POR QP,670,10
SÃO JOSÉ DA TAPERA,28673,15789,LUCIENE GOMES PEREIRA,IU DE MARCELINO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,644,11
SÃO JOSÉ DA TAPERA,28673,11777,SHELLINGTON PINTO FONTES GOMES,SHELLINGTON ANGELNO,PP,PROGRESSISTAS,ELEITO POR MÉDIA,541,12
SÃO JOSÉ DA TAPERA,28673,12123,FELIPE SAMUEL CARDOSO BARROS,FELIPE CARDOSO,PDT,Partido Democrático Trabalhista,ELEITO POR QP,495,13
SÃO JOSÉ DA TAPERA,28673,45122,GIVAL TENORIO DOS SANTOS,GIVAL,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,127,14
SÃO JOSÉ DA TAPERA,28673,45111,DANUBYO SOUZA PEREIRA,DANUBYO,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,124,15
SÃO JOSÉ DA TAPERA,28673,45123,GEDALVO DE FRANÇA CARVALHO,GEDALVO,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,95,16
SÃO JOSÉ DA TAPERA,28673,45222,GEANE DA COSTA SANTOS,GEANE,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,61,17
SÃO JOSÉ DA TAPERA,28673,45789,GILDIVANIO DOS SANTOS RIBEIRO,GILDIVANIO PROFESSOR,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,55,18
SÃO JOSÉ DA TAPERA,28673,45777,VALDEMIR DA SILVA RODRIGUES,VALDEMIR,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,51,19
SÃO JOSÉ DA TAPERA,28673,45455,JOANNES PAULUS SILVA COSTA,JOÃO PAULO,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,42,20
SÃO JOSÉ DA TAPERA,28673,45555,ALINE DOS SANTOS FONTES LIMA,ALINE FONTES,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,41,21
SÃO JOSÉ DA TAPERA,28673,45678,VANUSA GOMES PEREIRA,VANUSA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,34,22
SÃO JOSÉ DA TAPERA,28673,45567,ROSENILDO DOS SANTOS FERREIRA,PR DIDINHO BARBOSA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,24,23
SÃO JOSÉ DA TAPERA,28673,45321,JOSÉ MILTON RIBEIRO,ZE MILTON,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,13,24
SÃO JOSÉ DA TAPERA,28673,45333,NICAULA ALVES DOS SANTOS,NICAULA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,6,25
SÃO LUÍS DO QUITUNDE,28690,15555,EDVANDRO GAMA PEREIRA,CABEÇA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1062,1
SÃO LUÍS DO QUITUNDE,28690,15333,PEDRO HENRIQUE SARMENTO CANSANÇÃO,PEDRO HENRIQUE SARMENTO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1032,2
SÃO LUÍS DO QUITUNDE,28690,15015,ROSYANGELY MALTA ALENCAR DE LIRA,ROSINHA  MALTA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1026,3
SÃO LUÍS DO QUITUNDE,28690,15123,WELLITON FELISMINO RIBEIRO,WELLITON DO AMARO DO SINDICATO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,941,4
SÃO LUÍS DO QUITUNDE,28690,15444,RAVILYS ALVES DE BARROS,RAVILYS DO ARNALDO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,904,5
SÃO LUÍS DO QUITUNDE,28690,15111,AUGUSTO SERGIO MENDONÇA DA SILVA,AUGUSTO MENDONÇA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,873,6
SÃO LUÍS DO QUITUNDE,28690,15690,TALYSSON VERÇOSA DE MORAIS,TALYSSON DO CICERO PEDRO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,860,7
SÃO LUÍS DO QUITUNDE,28690,15678,ANTONIO DA SILVA PEDRO JUNIOR,JUNIOR PEDRO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,843,8
SÃO LUÍS DO QUITUNDE,28690,40789,EDSON CALHEIROS DE OLIVEIRA,EDINHO DO LABORATÓRIO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,832,9
SÃO LUÍS DO QUITUNDE,28690,40999,GERSIVAN SILVA DOS SANTOS,VAN CABEÇAO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,600,10
SÃO LUÍS DO QUITUNDE,28690,40777,MICHELLE KARINE MELO DE LIMA,MICHELLE LIMA,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,583,11
SÃO LUÍS DO QUITUNDE,28690,11000,BRUNO DYEGO DA ROCHA NOÉ,BRUNO DA FARMACIA,PP,PROGRESSISTAS,ELEITO POR QP,454,12
SÃO LUÍS DO QUITUNDE,28690,44555,CICERO ROGÉRIO LIMA TENÓRIO,ROGÉRIO TENÓRIO,UNIÃO,União Brasil,NÃO ELEITO,387,13
SÃO LUÍS DO QUITUNDE,28690,77777,AMARO MORAES DA SILVA,BUINHO MORAES,SOLIDARIEDADE,Solidariedade,ELEITO POR QP,325,14
SÃO LUÍS DO QUITUNDE,28690,44111,JEFFERSON ANDRÉ BRAGA CORDEIRO,ANDRÉ CORDEIRO,UNIÃO,União Brasil,NÃO ELEITO,258,15
SÃO LUÍS DO QUITUNDE,28690,44444,CICERO DE BARROS,IRMÃO BARROS,UNIÃO,União Brasil,NÃO ELEITO,146,16
SÃO LUÍS DO QUITUNDE,28690,44333,JACKSON DOS SANTOS FARIAS,JACKSON DO ÔNIBUS,UNIÃO,União Brasil,NÃO ELEITO,93,17
SÃO LUÍS DO QUITUNDE,28690,44222,JOÃO PAULO LINS DOS SANTOS,JOÃO PAULO,UNIÃO,União Brasil,NÃO ELEITO,19,18
SÃO LUÍS DO QUITUNDE,28690,44000,GABRIELA JUSTINO MACEDO,GABI,UNIÃO,União Brasil,NÃO ELEITO,15,19
SÃO LUÍS DO QUITUNDE,28690,44777,SILVIA MARIA DOS SANTOS,SILVIA,UNIÃO,União Brasil,NÃO ELEITO,12,20
SÃO LUÍS DO QUITUNDE,28690,44123,MARIA JULIA SANTOS DO NASCIMENTO,MARIA JÚLIA,UNIÃO,União Brasil,NÃO ELEITO,11,21
SÃO LUÍS DO QUITUNDE,28690,44666,FAGNER MENDES DA SILVA,FAGUINHO FILHO DO NECO,UNIÃO,União Brasil,NÃO ELEITO,3,22
SÃO LUÍS DO QUITUNDE,28690,44888,SÉRGIO GONÇALVES PACHECO,SÉRGIO PACHECO,UNIÃO,União Brasil,NÃO ELEITO,3,23
SÃO LUÍS DO QUITUNDE,28690,44789,RAFAELLA CRISTINA SILVA DOS SANTOS,RAFAELLA,UNIÃO,União Brasil,NÃO ELEITO,0,24
SÃO LUÍS DO QUITUNDE,28690,44345,SERGIO DA SILVA SANTANA,SERGIO ANTANA,UNIÃO,União Brasil,NÃO ELEITO,0,25
SÃO MIGUEL DOS CAMPOS,28711,15123,DINEY SOARES TORRES NETO,DINEY TORRES,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,2081,1
SÃO MIGUEL DOS CAMPOS,28711,12345,JOSIVALDO JOSÉ DA SILVA,JÓ DA DJANETE,PDT,Partido Democrático Trabalhista,ELEITO POR QP,1991,2
